,name,FK/Fpi,delta_su2,logGBF,chi2/df,Q,vol,L_4,L_5,L_1,L_2,L_3,L_6,L_7,L_8,L_9,A_a,A_k,A_p,A_loga,A_aa
276,xpt_FpiFpi_nnlo_logSq_sunset_FV,1.1897(49),-0.00407(70),61.53620606615264,1.725222527951962,0.03524278874183535,10,-0.00226(87),-0.00080(28),,,,,,,,-3.36(20),-0.8(1.5),1.78(97),,
277,xpt_FpiFpi_nnlo_logSq_sunset_a4_FV,1.1897(49),-0.00407(70),61.53661556929507,1.7251469563302149,0.03525439231252563,10,-0.00226(87),-0.00080(28),,,,,,,,-3.36(21),-0.8(1.5),1.78(97),,0.008(230)
278,xpt_FpiFpi_nnlo_FV,1.1893(40),-0.00406(70),57.54458961504386,2.1075861626952,0.005922314989682874,10,-0.0020(14),-0.00017(32),,,,,,,,-3.26(22),-1.2(2.5),3.1(1.4),,
279,xpt_FpiFpi_nnlo_a4_FV,1.2038(52),-0.00447(71),61.37270817864594,1.1829995973934868,0.27241489956458914,10,-0.0011(19),0.00065(45),,,,,,,,-8.7(1.7),-1.9(3.5),4.6(1.9),,69(21)
280,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1867(45),-0.00399(70),60.23071345437558,1.636597973346407,0.05147245618904445,10,7(534)e-06,-0.00124(39),0.00028(14),0.00029(16),-0.0051(12),-0.00006(10),-0.00039(17),0.00020(10),,-2.7(1.6),-0.5(1.4),1.0(1.1),-0.7(2.3),
281,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1867(45),-0.00399(70),60.23268719493026,1.640715993417586,0.050591163492868164,10,8(534)e-06,-0.00124(39),0.00028(14),0.00029(16),-0.0051(12),-0.00006(10),-0.00039(17),0.00020(10),,-2.6(1.5),-0.5(1.4),1.0(1.1),-0.8(2.2),0.04(46)
282,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1866(46),-0.00399(70),59.655615283908645,1.6391671293665049,0.050921047447245314,10,0.00036(29),-0.00171(14),-0.00004(29),-0.00013(33),-0.00578(82),-2(1000)e-07,-0.00019(33),-0.00003(20),,-2.6(1.6),-0.0001(440),0.0002(440),-0.8(2.3),
283,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1979(64),-0.00430(72),63.03685783157841,0.9101701978405946,0.5568675191475336,10,-0.00007(109),-0.00082(83),-0.00003(29),-0.00007(33),-0.0038(25),2(9999)e-08,-0.00012(33),-0.00001(20),,-5.8(3.7),-0.9(2.7),1.8(1.9),-3.0(5.7),58(19)
284,xpt_FpiFpi_nnlo_logSq_sunset_alphaS_FV,1.1888(53),-0.00405(70),61.41769369267861,1.7372203991977615,0.033443846517375524,10,-0.00226(87),-0.00081(29),,,,,,,,-2.7(1.6),-0.7(1.5),1.78(97),-1.0(2.4),
285,xpt_FpiFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1888(53),-0.00405(70),61.41780631023161,1.7371999495898156,0.03344684053639204,10,-0.00226(87),-0.00081(29),,,,,,,,-2.7(1.6),-0.7(1.5),1.78(97),-1.0(2.4),0.002(120)
286,xpt_FpiFpi_nnlo_alphaS_FV,1.1885(44),-0.00404(70),57.411142264967935,2.121221136066849,0.005535826147452299,10,-0.0020(14),-0.00018(32),,,,,,,,-2.7(1.6),-1.2(2.5),3.1(1.4),-0.9(2.4),
287,xpt_FpiFpi_nnlo_alphaS_a4_FV,1.2013(64),-0.00440(72),61.3470928655972,1.1825245098668151,0.2728130144328776,10,-0.0011(19),0.00063(45),,,,,,,,-6.5(4.0),-1.9(3.5),4.6(1.9),-3.7(6.1),72(22)
288,xpt-ratio_FKFK_nnlo_log_logSq_sunset_bijnens,1.1698(23),-0.00352(67),54.04200983234184,1.7101739835609495,0.03762275270629262,0,-0.00080(27),-0.00204(78),0.00030(14),0.00035(16),-0.0017(13),-0.00006(10),-0.00033(17),0.00020(10),,-4.28(62),8.6(2.8),-8.6(4.2),,
289,xpt-ratio_FKFK_nnlo_log_logSq_sunset_a4_bijnens,1.1698(23),-0.00352(67),54.04075889133521,1.7068763697147151,0.03816327910844678,0,-0.00080(28),-0.00205(78),0.00030(14),0.00035(16),-0.0017(13),-0.00006(10),-0.00033(17),0.00020(10),,-4.29(63),8.6(2.8),-8.6(4.2),,0.08(2.09)
290,xpt-ratio_FKFK_nnlo_log_logSq_sunset,1.1721(24),-0.00358(68),55.454541892396456,1.4765239929011709,0.09803538791840777,0,-0.00131(38),-0.00078(97),9(290)e-06,0.00004(33),0.0023(19),3(100)e-06,0.00001(34),9(200)e-06,,-4.23(62),13.3(3.5),0.7(5.4),,
291,xpt-ratio_FKFK_nnlo_log_logSq_sunset_a4,1.1737(36),-0.00363(68),55.46866989392778,1.4412206159332777,0.11215237384650477,0,-0.00141(40),-0.0005(10),9(290)e-06,0.00004(33),0.0024(19),2(100)e-06,0.00001(34),7(200)e-06,,-4.8(1.2),12.9(3.6),1.7(5.4),,9(15)
292,xpt-ratio_FKFK_nnlo_logSq_sunset,1.1695(17),-0.00351(67),52.93274256788155,2.303417929357435,0.002198098375235718,0,-0.001583(67),0.00022(17),,,,,,,,-2.38(23),0.96(77),0.5(1.0),,
293,xpt-ratio_FKFK_nnlo_logSq_sunset_a4,1.1695(17),-0.00351(67),52.93336609779194,2.303303464148086,0.0021994009474580983,0,-0.001583(67),0.00022(17),,,,,,,,-2.39(24),0.96(77),0.5(1.0),,0.02(43)
294,xpt-ratio_FKFK_nnlo,1.1704(18),-0.00353(67),54.48207309269753,1.957292971530138,0.012256315719971569,0,-0.00157(17),0.00006(39),,,,,,,,-2.77(27),3.4(1.7),1.3(2.6),,
295,xpt-ratio_FKFK_nnlo_a4,1.1704(18),-0.00353(67),54.482074205187494,1.9572927549487384,0.0122563282851681,0,-0.00157(17),0.00006(39),,,,,,,,-2.77(27),3.4(1.7),1.3(2.6),,0.00004(2100)
296,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_bijnens,1.1688(28),-0.00349(67),53.99812837762829,1.7143409978037494,0.03694960543815986,0,-0.00079(27),-0.00207(78),0.00030(14),0.00035(16),-0.0017(13),-0.00006(10),-0.00033(17),0.00020(10),,-3.1(2.0),8.6(2.8),-8.7(4.2),-1.8(2.9),
297,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1688(28),-0.00349(67),53.99840494791538,1.7115292002101057,0.037402623515031035,0,-0.00078(28),-0.00208(78),0.00030(14),0.00035(16),-0.0017(13),-0.00006(10),-0.00033(17),0.00020(10),,-3.1(2.0),8.6(2.8),-8.7(4.2),-1.8(2.9),0.01(77)
298,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS,1.1711(29),-0.00355(68),55.40005710495675,1.4864746921923937,0.09433871699597036,0,-0.00130(38),-0.00081(98),9(290)e-06,0.00004(33),0.0022(19),3(100)e-06,0.00001(34),10(200)e-06,,-3.1(1.9),13.3(3.5),0.6(5.4),-1.7(2.8),
299,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4,1.1711(29),-0.00355(68),55.40031383067546,1.4825904920082755,0.09576736979340128,0,-0.00130(38),-0.00082(98),9(290)e-06,0.00004(33),0.0022(19),4(100)e-06,0.00001(34),10(200)e-06,,-3.1(2.0),13.3(3.5),0.5(5.4),-1.7(2.9),0.04(1.10)
300,xpt-ratio_FKFK_nnlo_logSq_sunset_alphaS,1.1690(19),-0.00349(67),52.84438331658257,2.314015155563092,0.002080657165536213,0,-0.001582(67),0.00021(17),,,,,,,,-1.8(1.1),0.95(77),0.5(1.0),-0.9(1.7),
301,xpt-ratio_FKFK_nnlo_logSq_sunset_alphaS_a4,1.1690(19),-0.00349(67),52.845658337537344,2.3137804380636884,0.002083191942209373,0,-0.001582(67),0.00021(17),,,,,,,,-1.8(1.1),0.95(77),0.5(1.0),-0.9(1.7),0.04(63)
302,xpt-ratio_FKFK_nnlo_alphaS,1.1698(21),-0.00352(67),54.387547499604956,1.974739824473316,0.011282281073730312,0,-0.00157(17),0.00006(39),,,,,,,,-2.1(1.3),3.3(1.7),1.3(2.5),-1.0(1.9),
303,xpt-ratio_FKFK_nnlo_alphaS_a4,1.1792(48),-0.00378(69),55.87834169661761,1.5304370566911218,0.07939450190201383,0,-0.00168(17),0.00034(38),,,,,,,,-5.5(3.6),2.7(1.8),2.5(2.6),-2.7(5.4),54(22)
304,xpt-ratio_FKFK_nnlo_log_logSq_sunset_FV_bijnens,1.1713(23),-0.00356(67),57.890651132920844,1.201062988694538,0.2575706248824325,10,-0.00077(26),-0.00192(76),0.00030(14),0.00036(16),-0.0014(13),-0.00006(10),-0.00033(17),0.00020(10),,-4.59(58),9.3(2.8),-9.4(3.9),,
305,xpt-ratio_FKFK_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1714(18),-0.00356(67),54.511715449339334,1.8674400422145467,0.018639597721026174,10,-0.00158(15),0.00040(40),0.00030(14),0.00037(16),-0.00074(76),-0.00007(10),-0.00034(17),0.00020(10),,-3.01(33),3.2(1.8),-1.0(1.8),,0.0004(560)
306,xpt-ratio_FKFK_nnlo_log_logSq_sunset_FV,1.1585(22),-0.00320(66),-41.66057713371199,13.592329940027405,2.271307590799776e-37,10,-0.00173(33),0.00113(73),0.00016(29),0.00007(33),0.0005(16),0.00026(10),-0.00015(34),0.00045(20),,0.38(49),1.1(3.0),1.1(5.0),,
307,xpt-ratio_FKFK_nnlo_log_logSq_sunset_a4_FV,1.1584(24),-0.00320(67),-44.19875470131358,13.902875187609911,2.2148929201009982e-38,10,-0.00173(33),0.00113(74),0.00016(29),0.00007(33),0.0004(16),0.00026(10),-0.00015(34),0.00047(20),,0.37(66),1.1(3.0),1.1(5.0),,0.6(5.8)
308,xpt-ratio_FKFK_nnlo_logSq_sunset_FV,1.1715(16),-0.00356(67),57.68654467715209,1.7981654688573436,0.02552928402843667,10,-0.001602(14),0.000444(40),,,,,,,,-2.73(22),-0.002(147),-0.004(148),,
309,xpt-ratio_FKFK_nnlo_logSq_sunset_a4_FV,1.1715(16),-0.00356(67),57.56548770805454,1.830153329150423,0.022099668466520703,10,-0.001601(18),0.000445(60),,,,,,,,-2.73(23),-0.006(252),-0.01(26),,0.03(53)
310,xpt-ratio_FKFK_nnlo_FV,1.1728(18),-0.00360(67),58.71520079286427,1.4803520242818444,0.09659900937518644,10,-0.00161(11),0.00039(26),,,,,,,,-3.06(24),1.9(1.2),0.8(1.7),,
311,xpt-ratio_FKFK_nnlo_a4_FV,1.1728(18),-0.00360(67),58.71536772817417,1.4803256916077263,0.09660882885134413,10,-0.00161(11),0.00039(26),,,,,,,,-3.06(24),1.9(1.2),0.8(1.7),,0.004(180)
312,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1702(29),-0.00353(68),57.83051746372422,1.203975419424987,0.25523065936553224,10,-0.00076(26),-0.00196(76),0.00030(14),0.00036(16),-0.0014(13),-0.00006(10),-0.00033(17),0.00020(10),,-3.4(2.1),9.3(2.8),-9.6(3.9),-1.9(3.1),
313,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1703(30),-0.00353(68),57.83093355644271,1.2022865017626008,0.2565857959033374,10,-0.00076(26),-0.00195(76),0.00030(14),0.00036(16),-0.0014(13),-0.00006(10),-0.00033(17),0.00020(10),,-3.4(2.1),9.3(2.8),-9.5(3.9),-1.9(3.2),0.4(3.8)
314,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_FV,1.1737(31),-0.00363(68),60.016382275924165,0.8645816206705592,0.6111307092830622,10,-0.00145(35),-0.00024(90),0.00001(29),0.00006(33),0.0036(19),1(100)e-06,-0.00003(34),-3(200)e-06,,-3.5(2.2),14.9(3.5),1.9(4.8),-1.7(3.3),
315,xpt-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1738(31),-0.00363(68),60.020570257733624,0.8637818479280887,0.6120835417779917,10,-0.00145(36),-0.00023(90),0.00001(29),0.00006(33),0.0036(19),10(1000)e-07,-0.00003(34),-3(200)e-06,,-3.5(2.2),14.9(3.5),1.9(4.8),-1.7(3.3),0.3(2.4)
316,xpt-ratio_FKFK_nnlo_logSq_sunset_alphaS_FV,1.1710(19),-0.00355(67),57.585099444440594,1.8114995605067399,0.024044277162709075,10,-0.001600(12),0.000437(28),,,,,,,,-2.2(1.3),-0.00002(1300),-0.00003(1300),-0.8(1.9),
317,xpt-ratio_FKFK_nnlo_logSq_sunset_alphaS_a4_FV,1.1710(19),-0.00355(67),57.48464289447902,1.816988008516739,0.0234563979598053,10,-0.001600(19),0.000438(62),,,,,,,,-2.2(1.2),-0.008(252),-0.01(26),-0.8(1.8),0.03(53)
318,xpt-ratio_FKFK_nnlo_alphaS_FV,1.1723(22),-0.00359(68),58.59736691885808,1.493770741131609,0.0917040712441482,10,-0.00161(11),0.00039(26),,,,,,,,-2.4(1.5),1.9(1.2),0.8(1.7),-1.0(2.2),
319,xpt-ratio_FKFK_nnlo_alphaS_a4_FV,1.1839(51),-0.00391(70),61.415963686544245,0.8595830241575235,0.6170845005190091,10,-0.00169(11),0.00062(26),,,,,,,,-6.6(4.0),1.6(1.2),1.5(1.7),-3.4(6.1),69(23)
320,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_bijnens,1.1764(33),-0.00370(68),57.880083594722656,1.4667124546928034,0.10179965006737572,0,-0.00115(19),-0.00118(50),0.00024(12),0.00023(11),-0.00225(88),-0.000091(99),-0.00033(17),0.00014(10),,-3.10(34),3.1(1.7),-0.9(2.5),,
321,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1764(33),-0.00370(68),57.87986427774179,1.4666526253543664,0.10182297279518956,0,-0.00115(19),-0.00118(50),0.00024(12),0.00023(11),-0.00225(88),-0.000091(99),-0.00033(17),0.00014(10),,-3.10(34),3.1(1.7),-0.9(2.5),,0.02(71)
322,xpt-ratio_FKFpi_nnlo_log_logSq_sunset,1.1775(34),-0.00373(68),57.702490198137006,1.3861724030071338,0.13751289919524345,0,-0.00121(24),-0.00108(62),-7(240)e-06,-6(219)e-06,-0.0008(12),9(100)e-06,0.00003(34),0.00001(14),,-3.24(35),4.3(2.0),1.0(3.4),,
323,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_a4,1.1779(37),-0.00374(68),57.66825579848964,1.3797948799407684,0.14073164772719982,0,-0.00121(23),-0.00105(61),-8(240)e-06,-7(219)e-06,-0.0008(12),9(100)e-06,0.00003(34),0.00001(14),,-3.41(66),4.2(2.0),1.0(3.3),,2.4(7.6)
324,xpt-ratio_FKFpi_nnlo_logSq_sunset,1.1633(26),-0.00334(67),21.72387088427928,5.679804624525796,1.7242108637594526e-12,0,0.00516(37),-0.0037(12),,,,,,,,-1.19(35),16.9(2.3),-11.8(3.1),,
325,xpt-ratio_FKFpi_nnlo_logSq_sunset_a4,1.1635(26),-0.00334(67),21.718859970385903,5.6768734279020086,1.7589101214388313e-12,0,0.00515(37),-0.0036(12),,,,,,,,-1.23(40),17.0(2.3),-11.7(3.1),,0.6(2.7)
326,xpt-ratio_FKFpi_nnlo,1.1643(27),-0.00336(67),25.590688568030465,5.208864419774819,4.134805868725788e-11,0,0.00521(37),-0.0037(12),,,,,,,,-1.36(34),18.7(2.3),-10.3(3.1),,
327,xpt-ratio_FKFpi_nnlo_a4,1.1643(27),-0.00336(67),25.590685896403087,5.208863560147269,4.134829656494415e-11,0,0.00521(37),-0.0037(12),,,,,,,,-1.36(34),18.7(2.3),-10.3(3.1),,0.0002(530)
328,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1756(36),-0.00368(68),57.83203098738379,1.4715001671314392,0.09994784669529418,0,-0.00115(19),-0.00120(50),0.00024(12),0.00023(11),-0.00224(88),-0.000091(99),-0.00033(17),0.00014(10),,-2.3(1.5),3.1(1.7),-1.0(2.5),-1.2(2.3),
329,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1756(36),-0.00368(68),57.82747253340632,1.4739771892890732,0.09900099565085088,0,-0.00115(18),-0.00118(49),0.00024(12),0.00023(11),-0.00225(86),-0.000091(99),-0.00033(17),0.00014(10),,-2.3(1.5),3.0(1.7),-0.9(2.5),-1.2(2.3),0.4(3.2)
330,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS,1.1766(37),-0.00371(68),57.66079888305526,1.3896158108899501,0.1357999864940208,0,-0.00120(24),-0.00110(62),-7(240)e-06,-6(219)e-06,-0.0008(12),9(100)e-06,0.00003(34),0.00001(14),,-2.4(1.6),4.4(2.0),0.9(3.4),-1.3(2.3),
331,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1766(37),-0.00371(68),57.66072768561094,1.3896020801168891,0.13580678223129913,0,-0.00120(24),-0.00110(62),-7(240)e-06,-6(219)e-06,-0.0008(12),9(100)e-06,0.00003(34),0.00001(14),,-2.4(1.6),4.4(2.0),0.9(3.4),-1.3(2.3),0.006(380)
332,xpt-ratio_FKFpi_nnlo_logSq_sunset_alphaS,1.1630(26),-0.00333(67),21.667924704599642,5.6917956670791074,1.5892173042184543e-12,0,0.00515(37),-0.0036(12),,,,,,,,-0.87(65),16.9(2.3),-11.7(3.1),-0.45(93),
333,xpt-ratio_FKFpi_nnlo_logSq_sunset_alphaS_a4,1.1631(27),-0.00333(67),21.663717315466734,5.681242515578441,1.7074392333584161e-12,0,0.00515(38),-0.0036(12),,,,,,,,-0.92(72),16.9(2.3),-11.8(3.1),-0.5(1.0),0.5(2.5)
334,xpt-ratio_FKFpi_nnlo_alphaS,1.1639(28),-0.00335(67),25.53499255495544,5.2116878556646835,4.05740507307212e-11,0,0.00521(37),-0.0037(12),,,,,,,,-1.02(76),18.6(2.4),-10.4(3.1),-0.5(1.1),
335,xpt-ratio_FKFpi_nnlo_alphaS_a4,1.1639(28),-0.00335(67),25.53493661368229,5.211665320387891,4.058017106849231e-11,0,0.00521(37),-0.0037(12),,,,,,,,-1.02(76),18.6(2.4),-10.4(3.1),-0.5(1.1),0.005(270)
336,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1791(36),-0.00378(69),62.92770771330971,0.7805052937717565,0.7097535076985978,10,-0.00107(20),-0.00123(54),0.00024(12),0.00023(11),-0.0018(10),-0.00009(10),-0.00035(17),0.00014(10),,-3.62(33),4.5(1.8),-2.1(2.8),,
337,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1797(38),-0.00380(69),62.94045032717393,0.7660792061208119,0.7260882075974038,10,-0.00109(20),-0.00117(55),0.00024(12),0.00023(11),-0.0018(10),-0.00009(10),-0.00035(17),0.00014(10),,-3.87(66),4.4(1.8),-2.0(2.7),,3.4(7.6)
338,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_FV,1.1806(37),-0.00382(69),63.24897673459811,0.6346733390066199,0.8584215763476525,10,-0.00124(25),-0.00084(66),-3(240)e-06,5(2190)e-07,0.0003(14),6(100)e-06,-0.00002(34),4(140)e-06,,-3.78(34),6.4(2.1),1.4(3.6),,
339,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_a4_FV,1.1787(31),-0.00377(68),61.80735196889757,0.8711953005660208,0.6032490215983124,10,-0.00122(15),-0.00082(43),-0.00002(24),-0.00001(22),-0.00095(83),0.00002(10),-0.00003(34),0.00002(14),,-3.40(29),3.4(1.5),-0.3(1.9),,0.0003(560)
340,xpt-ratio_FKFpi_nnlo_logSq_sunset_FV,1.1642(26),-0.00336(67),24.648188924748744,5.309796308513771,2.1016698643222823e-11,10,0.00515(37),-0.0037(12),,,,,,,,-1.34(34),16.7(2.3),-12.6(3.0),,
341,xpt-ratio_FKFpi_nnlo_logSq_sunset_a4_FV,1.1644(27),-0.00336(67),24.650261210373998,5.2995679182803865,2.2511016019216588e-11,10,0.00514(37),-0.0037(12),,,,,,,,-1.40(40),16.7(2.3),-12.6(3.0),,0.7(2.8)
342,xpt-ratio_FKFpi_nnlo_FV,1.1651(28),-0.00339(67),28.54076604644229,4.8291445690926365,5.153728839591344e-10,10,0.00520(37),-0.0037(12),,,,,,,,-1.52(33),18.4(2.3),-11.1(2.9),,
343,xpt-ratio_FKFpi_nnlo_a4_FV,1.1923(71),-0.00415(72),30.72990932305698,3.7856871402950265,4.1926652127517893e-07,10,0.00355(37),0.0020(14),,,,,,,,-10.6(2.3),24.79(44),12.1(8.5),,120(29)
344,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1782(39),-0.00375(69),62.86048484941789,0.7848515951737464,0.7047854598060135,10,-0.00106(20),-0.00126(55),0.00024(12),0.00023(11),-0.0018(10),-0.00009(10),-0.00035(17),0.00014(10),,-2.7(1.7),4.5(1.8),-2.2(2.8),-1.4(2.6),
345,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1782(39),-0.00375(69),62.86058745499232,0.7847536819539224,0.7048976023048313,10,-0.00106(20),-0.00126(55),0.00024(12),0.00023(11),-0.0018(10),-0.00009(10),-0.00035(17),0.00014(10),,-2.7(1.7),4.5(1.8),-2.2(2.8),-1.4(2.6),0.03(73)
346,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1796(41),-0.00379(69),63.18423298503002,0.6382226915057482,0.8553488048226509,10,-0.00124(25),-0.00086(66),-3(240)e-06,7(2190)e-07,0.0003(14),6(100)e-06,-0.00003(34),4(140)e-06,,-2.8(1.8),6.5(2.1),1.4(3.6),-1.4(2.7),
347,xpt-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1795(40),-0.00379(69),63.184996226580324,0.6448910311053065,0.849488105472211,10,-0.00123(25),-0.00086(66),-3(240)e-06,4(2190)e-07,0.0003(14),6(100)e-06,-0.00003(34),5(140)e-06,,-2.8(1.8),6.4(2.1),1.4(3.6),-1.4(2.7),0.001(160)
348,xpt-ratio_FKFpi_nnlo_logSq_sunset_alphaS_FV,1.1638(27),-0.00335(67),24.583775967914143,5.313508943838442,2.0499069189573863e-11,10,0.00515(37),-0.0037(12),,,,,,,,-1.02(76),16.6(2.3),-12.7(3.0),-0.5(1.1),
349,xpt-ratio_FKFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1639(27),-0.00335(67),24.58415643868757,5.312822866681351,2.059375987592433e-11,10,0.00515(37),-0.0037(12),,,,,,,,-1.02(76),16.6(2.3),-12.6(3.0),-0.5(1.1),0.1(1.2)
350,xpt-ratio_FKFpi_nnlo_alphaS_FV,1.1647(28),-0.00337(67),28.476704798628912,4.8381261653141845,4.857346058835899e-10,10,0.00520(37),-0.0037(12),,,,,,,,-1.14(81),18.4(2.3),-11.1(2.9),-0.6(1.2),
351,xpt-ratio_FKFpi_nnlo_alphaS_a4_FV,1.1648(29),-0.00338(67),28.476428385635685,4.835779263169958,4.933115921380724e-10,10,0.00519(37),-0.0037(12),,,,,,,,-1.16(82),18.5(2.3),-11.1(3.0),-0.6(1.2),0.5(2.5)
352,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_bijnens,1.1816(56),-0.00385(70),57.4666977929296,1.505738887514826,0.08751809361311849,0,-0.00101(16),-0.00143(42),0.00029(14),0.00035(16),-0.00207(78),-0.000047(99),-0.00035(17),0.00020(10),,-2.55(22),3.1(1.2),-0.6(2.4),,
353,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1816(56),-0.00385(70),57.465886107472016,1.5098773375631669,0.0861091610662967,0,-0.00101(16),-0.00142(42),0.00029(14),0.00035(16),-0.00208(78),-0.000047(99),-0.00035(17),0.00020(10),,-2.55(24),3.0(1.2),-0.6(2.4),,0.07(1.10)
354,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset,1.1823(57),-0.00387(70),57.2335308045769,1.4330599129454191,0.11564684979018433,0,-0.00108(21),-0.00126(52),-0.00001(29),-0.00001(33),-0.0005(11),0.00001(10),-5(330)e-06,0.00003(20),,-2.61(23),4.2(1.4),1.4(3.0),,
355,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_a4,1.1824(57),-0.00387(70),57.22754118690949,1.4321432344815108,0.11604497234726208,0,-0.00109(21),-0.00126(52),-0.00001(29),-0.00001(33),-0.0005(11),0.00001(10),-5(330)e-06,0.00003(20),,-2.63(29),4.2(1.4),1.4(3.0),,0.3(2.3)
356,xpt-ratio_FpiFpi_nnlo_logSq_sunset,1.1772(32),-0.00373(68),53.03953006722312,2.04758565271866,0.007947079469307061,0,-0.00116(17),-0.00087(39),,,,,,,,-2.07(20),2.8(1.2),0.5(1.9),,
357,xpt-ratio_FpiFpi_nnlo_logSq_sunset_a4,1.1908(56),-0.00410(71),55.333650113791116,1.4689734491731807,0.10092156232399102,0,-0.00132(15),-0.00047(34),,,,,,,,-6.3(1.4),1.9(1.2),2.2(1.9),,50(17)
358,xpt-ratio_FpiFpi_nnlo,1.1794(41),-0.00379(69),55.795240228587296,1.70133073808835,0.039088099041146115,0,-0.00112(20),-0.00103(45),,,,,,,,-2.30(20),4.7(1.3),0.9(2.1),,
359,xpt-ratio_FpiFpi_nnlo_a4,1.1891(56),-0.00406(70),56.73432578431275,1.3479097963234257,0.15774625870923226,0,-0.00133(19),-0.00054(43),,,,,,,,-5.4(1.4),3.5(1.5),3.2(2.4),,37(16)
360,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1808(58),-0.00382(70),57.420674666625345,1.5205596570282631,0.0825619191792536,0,-0.00101(16),-0.00143(42),0.00029(14),0.00035(16),-0.00207(78),-0.000047(99),-0.00035(17),0.00020(10),,-1.9(1.2),3.1(1.2),-0.6(2.4),-1.0(1.8),
361,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1808(58),-0.00383(70),57.41799329402209,1.5140445316212623,0.08471012356122122,0,-0.00101(16),-0.00143(42),0.00029(14),0.00035(16),-0.00207(78),-0.000047(99),-0.00035(17),0.00020(10),,-1.9(1.2),3.1(1.3),-0.6(2.4),-1.0(1.8),0.2(2.1)
362,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS,1.1815(58),-0.00384(70),57.192824413443745,1.4366406190533951,0.11410257293235306,0,-0.00108(21),-0.00127(52),-0.00001(29),-0.00001(33),-0.0005(11),0.00001(10),-6(330)e-06,0.00003(20),,-1.9(1.3),4.2(1.4),1.4(3.0),-1.0(1.9),
363,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1816(58),-0.00385(70),57.18050938624476,1.4344875349036474,0.11502907952903445,0,-0.00108(21),-0.00126(52),-0.00001(29),-0.00001(33),-0.0005(11),0.00001(10),-6(330)e-06,0.00003(20),,-2.0(1.3),4.2(1.4),1.4(3.0),-1.1(1.9),0.6(3.4)
364,xpt-ratio_FpiFpi_nnlo_logSq_sunset_alphaS,1.1767(34),-0.00371(68),52.925042024166146,2.057411037096022,0.007575935106635076,0,-0.00116(17),-0.00087(39),,,,,,,,-1.6(1.0),2.8(1.2),0.5(1.9),-0.7(1.5),
365,xpt-ratio_FpiFpi_nnlo_logSq_sunset_alphaS_a4,1.1767(34),-0.00371(68),52.925682517815936,2.057288086840749,0.007580476727975446,0,-0.00116(17),-0.00087(39),,,,,,,,-1.6(1.0),2.8(1.2),0.5(1.9),-0.7(1.5),0.01(33)
366,xpt-ratio_FpiFpi_nnlo_alphaS,1.1788(43),-0.00377(69),55.6933113997705,1.7133504844173992,0.03710862189055324,0,-0.00112(20),-0.00104(46),,,,,,,,-1.8(1.1),4.7(1.3),0.9(2.1),-0.8(1.7),
